BRAND,PRODUCT_NAME,DESCRIPTION,SV Optical Clarity Score,SV Aesthetic Score,LENS_DESIGN,CLEAR_CHANGING_TINT,INDEX,EXTRA_NOTE,LEAD_TIME,UV_400_PRICE_RM,UV_420_BL_PRICE_RM,HIGH_CLARITY_COATING_PRICE_RM,DIA,SPH_MIN,SPH_MAX,CYL_MIN,CYL_MAX,DURABILITY_LEVEL,TINT_OPTION,VIEWING_STYLE,FC Score,2_VIEWING_STYLE,BC Score,,MF_VIEWING,MF_ZONE,MF_TIER,MF_PERSONALIZATION,SV_PERSONALIZATION,Customization Score
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,9,3,Custom SV,CLEAR,1.67,-,7 DAYS,1145,1245,1345,70,4,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Rodenstock ,Cosmolit Free,Ultra HD & Good for Astigmatism RX,10,3,Custom SV,CLEAR,1.67,-,7 DAYS,2050,2650,-,70,6,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Rodenstock ,Cosmolit Free,Ultra HD & Good for Astigmatism RX,9,3,Custom SV,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,3000,-,70,6,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,CLEAR,1.67,-,7 DAYS,3850,4350,-,70,6,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,4800,-,70,6,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,5050,-,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,POLARIZED,1.67, Grey,7 DAYS,4900,-,-,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,3,Custom SV,TINTED,1.67,ColorMatic Sun,7 DAYS,4900,-,-,70,4,-6,0,-4,STANDARD,Already Tinted,ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,3,Custom SV,CLEAR,1.67,-,7 DAYS,4100,4700,-,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,CLEAR,1.67,-,7 DAYS,3350,3750,-,70,6,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,4300,-,70,6,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Rodenstock ,Multigressiv Mono 2,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,CLEAR,1.67,-,7 DAYS,2350,2950,-,70,6,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Rodenstock ,Multigressiv Mono 2,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,10,3,Custom SV,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,3300,-,70,6,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,10,2,Custom SV,CLEAR,1.6,-,7 DAYS,795,895,995,70,4,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,10,2,Custom SV,PHOTOCHROMIC,1.6,Transitions XTRActive Grey,7 DAYS,-,1635,1635,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,10,2,Custom SV,PHOTOCHROMIC,1.6,Sunergy Grey   ,7 DAYS,-,1045,1145,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,10,2,Custom SV,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,1345,-,1445,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,10,2,Custom SV,PHOTOCHROMIC,1.6,Transitions XTRActive Grey,7 DAYS,-,1835,1835,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,10,2,Custom SV,PHOTOCHROMIC,1.6,Sunergy Grey   ,7 DAYS,-,1345,1445,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,10,2,Custom SV,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,1545,-,1645,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,10,2,Custom SV,CLEAR,1.6,-,7 DAYS,995,1095,1195,70,4,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Rodenstock ,Cosmolit Free,Ultra HD & Good for Astigmatism RX,10,2,Custom SV,CLEAR,1.6,-,7 DAYS,1650,2250,-,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Rodenstock ,Cosmolit Free,Ultra HD & Good for Astigmatism RX,10,2,Custom SV,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,2600,-,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Intermediate,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,8,2,Custom SV,CLEAR,1.6,-,7 DAYS,3450,4050,-,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,8,2,Custom SV,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,4400,-,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,8,2,Custom SV,TINTED,1.6, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,4350,-,-,70,6,-10,0,-4,STANDARD,Already Tinted,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,8,2,Custom SV,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,4750,-,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,2,Custom SV,POLARIZED,1.6, Grey,7 DAYS,4600,-,-,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,2,Custom SV,TINTED,1.6,ColorMatic Sun,7 DAYS,4600,-,-,70,4,-6,0,-4,STANDARD,Already Tinted,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,2,Custom SV,CLEAR,1.6,-,7 DAYS,3700,4300,-,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,2,Custom SV,CLEAR,1.6,-,7 DAYS,2950,3550,-,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,2,Custom SV,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,3900,-,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,2,Custom SV,TINTED,1.6, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,3850,-,-,70,6,-10,0,-4,STANDARD,Already Tinted,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv Mono 2,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,2,Custom SV,CLEAR,1.6,-,7 DAYS,1950,2550,-,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv Mono 2,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,8,2,Custom SV,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,2900,-,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,8,0,Custom SV,CLEAR,1.5,-,7 DAYS,595,-,695,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,8,1,Custom SV,CLEAR,1.56,-,7 DAYS,645,745,845,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,8,0,Custom SV,CLEAR,1.53,Tribrid (Impact Resistant)   ,7 DAYS,1045,1145,1245,70,4,-8,0,-4,HIGH,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,8,0,Custom SV,CLEAR,1.53,Trivex (Impact Resistant)   ,7 DAYS,895,1045,1145,70,4,-6,0,-4,HIGH,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,8,0,Custom SV,PHOTOCHROMIC,1.5,Transitions XTRActive Grey,7 DAYS,-,1285,1285,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,0,Custom SV,PHOTOCHROMIC,1.53,Transitions XTRActive Grey,7 DAYS,-,1785,1785,70,4,-6,0,-4,HIGH,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,1,Custom SV,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,895,995,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,0,Custom SV,POLARIZED,1.5,NuPolar Grey   ,7 DAYS,985,-,1085,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,0,Custom SV,POLARIZED,1.5,Polarized    ,7 DAYS,795,-,895,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,0,Custom SV,POLARIZED,1.53,Transitions Drivewear (Impact Resistant)  ,7 DAYS,1995,-,2095,70,4,-6,0,-4,HIGH,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,9,0,Custom SV,PHOTOCHROMIC,1.5,Transitions XTRActive Grey,7 DAYS,-,1485,1485,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,PHOTOCHROMIC,1.53,Transitions XTRActive Grey,7 DAYS,-,1985,1985,70,4,-6,0,-4,HIGH,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,1,Custom SV,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,1095,1195,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,POLARIZED,1.5,Gloss Mirror Polarized  ,7 DAYS,1095,-,1195,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,POLARIZED,1.5,NuPolar Grey   ,7 DAYS,1185,-,1285,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,POLARIZED,1.5,Polarized    ,7 DAYS,995,-,1095,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,POLARIZED,1.53,Transitions Drivewear (Impact Resistant)  ,7 DAYS,2195,2295,2295,70,4,-6,0,-4,HIGH,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,CLEAR,1.5,-,7 DAYS,795,-,895,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,1,Custom SV,CLEAR,1.56,-,7 DAYS,845,945,1045,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,CLEAR,1.53,Tribrid (Impact Resistant)   ,7 DAYS,1245,1345,1445,70,4,-8,0,-4,HIGH,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,8,0,Custom SV,CLEAR,1.53,Trivex (Impact Resistant)   ,7 DAYS,1095,1245,1345,70,4,-6,0,-4,HIGH,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Cosmolit Free,Ultra HD & Good for Astigmatism RX,8,1,Custom SV,CLEAR,1.54,-,7 DAYS,1250,1850,-,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Cosmolit Free,Ultra HD & Good for Astigmatism RX,8,1,Custom SV,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,2200,-,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,8,1,Custom SV,CLEAR,1.54,-,7 DAYS,3100,3650,-,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,1,Custom SV,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,4050,-,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,8,0,Custom SV,PHOTOCHROMIC,1.5,ColorMatic Grey,7 DAYS,-,4650,-,70,4,-5,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,0,Custom SV,POLARIZED,1.5, Grey,7 DAYS,4500,-,-,70,4,-5,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,0,Custom SV,TINTED,1.5,ColorMatic Sun,7 DAYS,4600,-,-,70,4,-5,0,-4,STANDARD,Already Tinted,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono Wide,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,0,Custom SV,CLEAR,1.5,-,7 DAYS,3350,3900,-,70,4,-5,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,1,Custom SV,CLEAR,1.54,-,7 DAYS,2600,3150,-,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,1,Custom SV,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,3550,-,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv Mono 2,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,1,Custom SV,CLEAR,1.54,-,7 DAYS,1550,2150,-,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Rodenstock ,Multigressiv Mono 2,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,1,Custom SV,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,2500,-,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Balance,Near,Single,Partial,,2
Advance Lens,RX Single Vision,High Definition & Economical,8,4,Custom SV,PHOTOCHROMIC,1.67,Grey,7 DAYS,-,1700,-,70,4,-8,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Advance Lens,RX Single Vision,High Definition & Economical,7,4,Custom SV,TINTED,1.67,Grey / Brown,7 DAYS,640,-,-,70,4,-12,0,-4,STANDARD,Already Tinted,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,4,Custom SV,CLEAR,1.67,-,7 DAYS,1300,1450,1600,70,8,-15,0,-4,STANDARD,Yes (Add RM150),SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,8,4,Custom SV,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2200, -,70,8,-15,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Pentax ,Single Vision SPH Spheric,High Definition,7,4,Custom SV,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,2300, -,70,8,-15,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Perfalux,High Definition,8,3,Custom SV,CLEAR,1.6,-,7 DAYS,2480,-,-,70,8,-10,0,-4,STANDARD,Yes (Add RM150),SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Advance Lens,RX Single Vision,High Definition & Economical,7,3,Custom SV,PHOTOCHROMIC,1.6,Grey,7 DAYS,-,740,-,70,4,-6,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Advance Lens,RX Single Vision,High Definition & Economical,8,3,Custom SV,TINTED,1.6,Grey / Brown,7 DAYS,550,-,-,70,4,-10,0,-4,STANDARD,Already Tinted,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Pentax ,Single Vision SPH Spheric,High Definition,8,3,Custom SV,CLEAR,1.6,-,7 DAYS,900,1050,1200,70,8,-13,0,-4,STANDARD,Yes (Add RM150),SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Pentax ,Single Vision SPH Spheric,High Definition,7,3,Custom SV,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,1800, -,70,8,-13,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
